Date,Electrical_ActivePower,Meteorological_WindSpeed,Turbine
29-mar-16 12:30:00,"1410,57760282389","9,89993770551681",1
29-mar-16 12:40:00,"1472,68909061131","10,2278935526357",1
29-mar-16 12:50:00,"1292,65855977931","9,52519776089944",1
29-mar-16 13:00:00,"1404,16080738322","10,2642802785892",1
29-mar-16 13:10:00,"1286,1547424825","9,69686660726865",1
29-mar-16 13:20:00,"925,781502153801","8,16264346046881",1
29-mar-16 13:30:00,"909,557873863451","8,71638024803364",1
29-mar-16 13:40:00,"1027,1380975647","8,87949102671941",1
29-mar-16 13:50:00,"909,727922805786","8,49589760104815",1
29-mar-16 14:00:00,"732,082756182122","7,54599236666381",1
29-mar-16 14:10:00,"783,005690460205","7,65220956891205",1
29-mar-16 14:20:00,"508,041356028933","6,97230701372188",1
29-mar-16 14:30:00,"593,372156875148","7,33295095131987",1
29-mar-16 14:40:00,"657,844304519653","7,5164847591718",1
29-mar-16 14:50:00,"656,433230163574","7,79423318258921",1
29-mar-16 15:00:00,"524,565022303263","6,86557437511285",1
29-mar-16 15:10:00,"896,538545639038","7,90071810301145",1
29-mar-16 15:20:00,"552,773413879395","7,29843472573492",1
29-mar-16 15:30:00,"599,721055348714","7,20237697588073",1
29-mar-16 15:40:00,"625,855591428121","7,47605302536488",1
29-mar-16 15:50:00,"535,868500231425","7,19782946491241",1
29-mar-16 16:00:00,"644,145017962138","7,60581857422988",1
29-mar-16 16:10:00,"667,345029060364","7,69560643296772",1
29-mar-16 16:20:00,"532,025217318217","7,10312515301175",1
29-mar-16 16:30:00,"400,668286412557","6,57662404568734",1
29-mar-16 16:40:00,"454,890352849325","6,92051826715726",1
29-mar-16 16:50:00,"413,921624801636","6,47860545539856",1
29-mar-16 17:00:00,"549,052268580119","7,19556143620105",1
29-mar-16 17:10:00,"410,709881333033","6,56518245179959",1
29-mar-16 17:20:00,"653,065092277527","7,91465110160907",1
29-mar-16 17:30:00,"650,786438161214","7,38305720605308",1
29-mar-16 17:40:00,"576,248027272542","7,27867766901003",1
29-mar-16 17:50:00,"408,932144812382","6,18243656122801",1
29-mar-16 18:00:00,"98,5834733879205","4,41141746812748",1
29-mar-16 18:10:00,"81,9690003108978","4,33681302708581",1
29-mar-16 18:20:00,"1,80329725870821","3,3736565200554",1
29-mar-16 18:30:00,"-17,8244076258077","2,96306894252035",1
29-mar-16 18:40:00,"314,542396992127","5,58896794383603",1
29-mar-16 18:50:00,"419,697952895656","6,40306768617038",1
29-mar-16 19:00:00,"214,651999856775","5,58626826116196",1
29-mar-16 19:10:00,"427,326102032979","6,85408497070636",1
29-mar-16 19:20:00,"341,141587292989","6,22070012933678",1
29-mar-16 19:30:00,"620,679959854126","7,58029247009092",1
29-mar-16 19:40:00,"307,486763837179","5,79058906380336",1
29-mar-16 19:50:00,"322,37866225942","5,88886392780145",1
29-mar-16 20:00:00,"396,090658398715","6,37990749690388",1
29-mar-16 20:10:00,"358,368528971585","6,23007608030782",1
29-mar-16 20:20:00,"485,145062281291","6,67535590069268",1
29-mar-16 20:30:00,"697,062888397217","7,59811226489525",1
29-mar-16 20:40:00,"582,713867101034","7,42068793930044",1
29-mar-16 20:50:00,"706,401312901815","7,73036812932705",1
29-mar-16 21:00:00,"971,557716359456","8,50575370609319",1
29-mar-16 21:10:00,"1267,60894083659","9,53667724224373",1
29-mar-16 21:20:00,"1412,66981295776","10,0720058831374",1
29-mar-16 21:30:00,"1358,91330245972","10,0430969301822",1
29-mar-16 21:40:00,"1147,89600712077","9,37127840471646",1
29-mar-16 21:50:00,"1076,90600987244","9,09236721634865",1
29-mar-16 22:00:00,"905,25974478658","8,23964469925563",1
29-mar-16 22:10:00,"1173,13973550924","8,93086590449015",1
29-mar-16 22:20:00,"1305,97029689535","9,81526807109515",1
29-mar-16 22:30:00,"1064,71918885295","8,98543682836162",1
29-mar-16 22:40:00,"802,928943400065","7,85870106392437",1
29-mar-16 22:50:00,"510,925754288182","6,7383150760405",1
29-mar-16 23:00:00,"227,659862878973","5,751678448193",1
29-mar-16 23:10:00,"215,312456647122","5,35049135132269",1
29-mar-16 23:20:00,"31,5483773749016","3,84061573152771",1
29-mar-16 23:30:00,"-8,78343816320881","3,48055519037776",1
29-mar-16 23:40:00,"-21,5680973998706","3,20463330203957",1
29-mar-16 23:50:00,"-14,9680860824585","3,2394497678909",1
30-mar-16 00:00:00,"23,8113666291038","3,86511421793699",1
30-mar-16 00:10:00,"104,083833308538","4,52678007503351",1
30-mar-16 00:20:00,"184,001816398621","5,20822681776683",1
30-mar-16 00:30:00,"187,967416955312","4,99731477200985",1
30-mar-16 00:40:00,"196,98372467041","4,91606524497271",1
30-mar-16 00:50:00,"279,777524305979","5,64832208226124",1
30-mar-16 01:00:00,"208,003017101288","5,27665327585406",1
30-mar-16 01:10:00,"222,397016601563","5,16517290058422",1
30-mar-16 01:20:00,"279,139387167613","6,1808623019521",1
30-mar-16 01:30:00,"312,027228144328","6,15984272321065",1
30-mar-16 01:40:00,"273,913460123698","6,17429245340824",1
30-mar-16 01:50:00,"232,962414321899","5,69866249811649",1
30-mar-16 02:00:00,"141,155742123922","4,99946777548393",1
30-mar-16 02:10:00,"132,367358509411","4,93993069289128",1
30-mar-16 02:20:00,"114,100867287607","4,84976409788926",1
30-mar-16 02:30:00,"74,792950103124","4,80853877476851",1
30-mar-16 02:40:00,"67,2515584685008","4,35097827261347",1
30-mar-16 02:50:00,"111,981883647919","5,08735603724263",1
30-mar-16 03:00:00,"188,652191373189","5,09989586527007",1
30-mar-16 03:10:00,"225,023063307444","5,29672732717934",1
30-mar-16 03:20:00,"251,614926987966","5,39450103849173",1
30-mar-16 03:30:00,"318,260985468547","6,04382297968864",1
30-mar-16 03:40:00,"293,041979619344","5,83398763819536",1
30-mar-16 03:50:00,"218,473264883677","5,60808639705181",1
30-mar-16 04:00:00,"264,153937951868","5,85560606526004",1
30-mar-16 04:10:00,"326,656420997157","5,99126080033514",1
30-mar-16 04:20:00,"216,614141822815","5,34708577982585",1
30-mar-16 04:30:00,"132,553549677531","4,99320734655857",1
30-mar-16 04:40:00,"134,284100194295","4,87698120701313",1
30-mar-16 04:50:00,"132,380675379435","5,00745130456156",1
30-mar-16 05:00:00,"105,746850010554","4,6349326320423",1
30-mar-16 05:10:00,"136,009491571426","5,09536581265926",1
30-mar-16 05:20:00,"295,36049122111","6,08359739768505",1
30-mar-16 05:30:00,"351,816431737264","7,09370155771573",1
30-mar-16 05:40:00,"447,099260971069","7,20264557290077",1
30-mar-16 05:50:00,"431,049305262248","7,21300300498163",1
30-mar-16 06:00:00,"473,100202682495","7,5202258304819",1
30-mar-16 06:10:00,"666,792901280721","8,22287138213714",1
30-mar-16 06:20:00,"672,712245722453","8,4096495826443",1
30-mar-16 06:30:00,"577,044583796183","7,93106540887528",1
30-mar-16 06:40:00,"491,065980382284","7,80758650937703",1
30-mar-16 06:50:00,"482,323228276571","7,54948630336921",1
30-mar-16 07:00:00,"614,376715164185","7,70045780860893",1
30-mar-16 07:10:00,"715,126989644369","7,90530306367564",1
30-mar-16 07:20:00,"844,479128072103","8,32645183225857",1
30-mar-16 07:30:00,"987,930448221842","9,33172580531848",1
30-mar-16 07:40:00,"1059,14633889771","9,20474823904037",1
30-mar-16 07:50:00,"927,721758590698","8,51777459931374",1
30-mar-16 08:00:00,"845,585421656291","8,60383187484741",1
30-mar-16 08:10:00,"899,626890267112","8,48743811469693",1
30-mar-16 08:20:00,"898,699119227246","8,54622580093722",1
30-mar-16 08:30:00,"1055,83405504015","9,10837184915356",1
30-mar-16 08:40:00,"1136,42895324707","9,12107290759274",1
30-mar-16 08:50:00,"1165,52436503092","9,2329139178594",1
30-mar-16 09:00:00,"1335,40924460856","10,0146481428941",1
30-mar-16 09:10:00,"1444,99580078125","10,3666474090152",1
30-mar-16 09:20:00,"1488,78648201497","10,6967099023058",1
30-mar-16 09:30:00,"1388,22331748454","10,5255811143788",1
30-mar-16 09:40:00,"1168,53244904767","9,47465210830082",1
30-mar-16 09:50:00,"964,537228132306","8,6437881519599",1
30-mar-16 10:00:00,"848,31608601888","8,02644871909478",1
30-mar-16 10:10:00,"727,546915542603","8,04830157935619",1
30-mar-16 10:20:00,"566,780440612793","7,07568124667804",1
30-mar-16 10:30:00,"376,25689540863","5,84880440223217",1
30-mar-16 10:40:00,"559,906658442179","7,24344438004494",1
30-mar-16 10:50:00,"664,64986567688","7,32654238579891",1
30-mar-16 11:00:00,"579,230695576986","7,09717983108538",1
30-mar-16 11:10:00,"748,37954895297","7,71039944827195",1
30-mar-16 11:20:00,"548,062116065748","6,78849189639453",1
30-mar-16 11:30:00,"480,425910944621","6,42054891908169",1
30-mar-16 11:40:00,"1414,25828575643","10,5166924781799",1
30-mar-16 11:50:00,"1605,25557693481","10,7740372691949",1
30-mar-16 12:00:00,"1575,05129195242","11,663206866472",1
30-mar-16 12:10:00,"1646,84722898264","11,0703687359323",1
30-mar-16 12:20:00,"1206,81991905721","9,11134327523708",1
30-mar-16 12:30:00,"1473,43301119995","10,5394453922908",1
30-mar-16 12:40:00,"1336,61984545898","10,0351160477002",1
30-mar-16 12:50:00,"1573,16963355509","11,0708032251199",1
30-mar-16 13:00:00,"1207,51548978678","9,69900118720531",1
30-mar-16 13:10:00,"1143,54159335327","9,67619886231423",1
30-mar-16 13:20:00,"927,156120880127","8,61628795544307",1
30-mar-16 13:30:00,"954,207645787557","8,8906789873441",1
30-mar-16 13:40:00,"1082,32029471334","8,8340270746549",1
30-mar-16 13:50:00,"1554,0302722168","10,7605104115804",1
30-mar-16 14:00:00,"1578,40942803678","10,9047998057351",1
30-mar-16 14:10:00,"1604,54526566846","10,8734607973749",1
30-mar-16 14:20:00,"1126,89093643697","9,6969760119915",1
30-mar-16 14:30:00,"1194,9140854187","9,34498326245944",1
30-mar-16 14:40:00,"809,562460581462","8,05842475608985",1
30-mar-16 14:50:00,"1225,97315180969","10,0284089676539",1
30-mar-16 15:00:00,"1716,25165309282","12,1041496597854",1
30-mar-16 15:10:00,"1957,31820977136","12,8203334950281",1
30-mar-16 15:20:00,"1542,1540374275","11,2237084338539",1
30-mar-16 15:30:00,"1040,95275144172","9,19948405851194",1
30-mar-16 15:40:00,"1496,52849508667","10,4975768153667",1
30-mar-16 15:50:00,"1182,21622821045","9,37642707387606",1
30-mar-16 16:00:00,"744,63445547231","7,369489661177",1
30-mar-16 16:10:00,"1242,13533597449","9,91167411065463",1
30-mar-16 16:20:00,"1829,66542572391","11,8374189406597",1
30-mar-16 16:30:00,"1927,79793902588","12,6434581402245",1
30-mar-16 16:40:00,"1474,48119177246","11,0483277003019",1
30-mar-16 16:50:00,"1891,1506735248","13,660324178117",1
30-mar-16 17:00:00,"1975,42861524221","13,899956468631",1
30-mar-16 17:10:00,"1581,2941232915","10,4901487554293",1
30-mar-16 17:20:00,"1672,0549704895","11,8748777194023",1
30-mar-16 17:30:00,"1784,99070748439","12,2658234488964",1
30-mar-16 17:40:00,"1706,5279859055","11,9143287870089",1
30-mar-16 17:50:00,"1969,27848869832","13,9030122680664",1
30-mar-16 18:00:00,"1658,92218857829","11,4895500163237",1
30-mar-16 18:10:00,"1015,06115338135","8,90240562248074",1
30-mar-16 18:20:00,"777,958420370738","8,5697821172094",1
30-mar-16 18:30:00,"1486,59727568563","11,289632698377",1
30-mar-16 18:40:00,"1905,8269167277","12,5411325364113",1
30-mar-16 18:50:00,"1805,44764784749","12,2985498886903",1
30-mar-16 19:00:00,"1431,11215118408","10,6274597210884",1
30-mar-16 19:10:00,"1724,39920040894","12,1264258705775",1
30-mar-16 19:20:00,"1333,38227114868","9,90550991998843",1
30-mar-16 19:30:00,"1402,57022249095","10,1995792455402",1
30-mar-16 19:40:00,"1187,29393964895","9,19605634736118",1
30-mar-16 19:50:00,"863,696608121467","8,04459934092978",1
30-mar-16 20:00:00,"602,43557437365","6,78500357947234",1
30-mar-16 20:10:00,"477,588484761556","6,91545111165444",1
30-mar-16 20:20:00,"486,018249416698","6,95692078993141",1
30-mar-16 20:30:00,"422,847442037871","6,76836268050055",1
30-mar-16 20:40:00,"460,730230064392","6,96243774570671",1
30-mar-16 20:50:00,"505,666030973162","7,12551170809881",1
30-mar-16 21:00:00,"635,927342928205","7,45835697180857",1
30-mar-16 21:10:00,"709,74860647583","7,92051446566026",1
30-mar-16 21:20:00,"667,021835261027","7,95539370706346",1
30-mar-16 21:30:00,"674,662580917358","8,01211215115587",1
30-mar-16 21:40:00,"795,944886286418","8,30957144394517",1
30-mar-16 21:50:00,"801,633883244833","8,25584418467681",1
30-mar-16 22:00:00,"676,983872252956","7,5600502137854",1
30-mar-16 22:10:00,"685,501377660578","7,64893551729974",1
30-mar-16 22:20:00,"642,686499623617","7,54590338244297",1
30-mar-16 22:30:00,"643,52806258138","7,48250209043962",1
30-mar-16 22:40:00,"751,032253428141","7,74613213413207",1
30-mar-16 22:50:00,"758,820922801625","8,35084094852936",1
30-mar-16 23:00:00,"1092,63837786773","9,48366253375232",1
30-mar-16 23:10:00,"1095,48203555298","9,49855735111237",1
30-mar-16 23:20:00,"1378,88001230876","10,4103525652885",1
30-mar-16 23:30:00,"1431,50474965413","10,4722826655706",1
30-mar-16 23:40:00,"1551,16033211263","10,8534176729059",1
30-mar-16 23:50:00,"1488,27907625326","10,6993369562293",1
31-mar-16 00:00:00,"1652,5770102946","10,8648682859739",1
31-mar-16 00:10:00,"1466,23153236898","10,1451322203477",1
31-mar-16 00:20:00,"1190,372616038","9,58234342837334",1
31-mar-16 00:30:00,"1350,78252936161","9,69641415153231",1
31-mar-16 00:40:00,"1511,35267156613","10,4720514389447",1
31-mar-16 00:50:00,"1632,81753236898","11,0972621166706",1
31-mar-16 01:00:00,"1678,96237107341","11,3982249914805",1
31-mar-16 01:10:00,"1593,66154512533","10,6566089741389",1
31-mar-16 01:20:00,"1275,20504858398","10,1044284389814",1
31-mar-16 01:30:00,"1367,75875267537","10,3581654509703",1
31-mar-16 01:40:00,"1261,12462293498","9,707995013237",1
31-mar-16 01:50:00,"1064,70955569458","9,17289644196906",1
31-mar-16 02:00:00,"1147,96290738932","9,74382150130194",1
31-mar-16 02:10:00,"1382,39207450358","10,546581509312",1
31-mar-16 02:20:00,"1401,00278009033","9,93723838261763",1
31-mar-16 02:30:00,"1480,85509336344","10,7424498168627",1
31-mar-16 02:40:00,"1419,81047167969","10,1874823070367",1
31-mar-16 02:50:00,"1391,87634163411","10,1577138296763",1
31-mar-16 03:00:00,"1437,87042577108","10,6643243511518",1
31-mar-16 03:10:00,"1551,24920470174","11,1886121897697",1
31-mar-16 03:20:00,"1624,57475211589","11,3062561050353",1
31-mar-16 03:30:00,"1620,28218724569","11,1164741057458",1
31-mar-16 03:40:00,"1844,85030779012","11,9136767355601",1
31-mar-16 03:50:00,"1892,23507700602","12,0246622583866",1
31-mar-16 04:00:00,"1839,22086252848","11,8373252892494",1
31-mar-16 04:10:00,"1845,44134018962","11,5286505532265",1
31-mar-16 04:20:00,"1770,5854905599","11,2509242369334",1
31-mar-16 04:30:00,"1825,79524580892","11,731650147438",1
31-mar-16 04:40:00,"1710,59640844727","11,4860567089717",1
31-mar-16 04:50:00,"1583,74834204102","10,6749642934004",1
31-mar-16 05:00:00,"1559,15719478353","10,5471788492799",1
31-mar-16 05:10:00,"1377,90148927816","9,72191550558806",1
31-mar-16 05:20:00,"1195,24552849325","9,2016072871685",1
31-mar-16 05:30:00,"1280,04653012085","9,41012399127748",1
31-mar-16 05:40:00,"1195,21367569987","9,43851747669114",1
31-mar-16 05:50:00,"1176,50796666463","9,24219226749738",1
31-mar-16 06:00:00,"1281,45599981689","9,53948004198074",1
31-mar-16 06:10:00,"1152,48025770569","9,42501471199592",1
31-mar-16 06:20:00,"1198,40626664225","9,40076463037729",1
31-mar-16 06:30:00,"1424,02335020447","10,3855739679366",1
31-mar-16 06:40:00,"1849,40768710327","11,9286630313765",1
31-mar-16 06:50:00,"1735,95433119803","11,7245893832615",1
31-mar-16 07:00:00,"1728,07868201608","11,648463472548",1
31-mar-16 07:10:00,"1703,60726991781","11,42589970692",1
31-mar-16 07:20:00,"1829,20388269043","11,7571454992692",1
31-mar-16 07:30:00,"1582,52486360677","11,0983283313115",1
31-mar-16 07:40:00,"1897,05607417806","12,0079752802054",1
31-mar-16 07:50:00,"1983,3684455363","16,5388025272687",1
31-mar-16 08:00:00,"1998,25681670125","15,0257920447985",1
31-mar-16 08:10:00,"1972,42225365194","14,3412920658588",1
31-mar-16 08:20:00,"1731,17370648193","11,4093084117572",1
31-mar-16 08:30:00,"1674,19520204671","11,0282635888259",1
31-mar-16 08:40:00,"1276,76672227987","9,44066350046794",1
31-mar-16 08:50:00,"1964,5869076945","14,2237062534491",1
31-mar-16 09:00:00,"2001,39108895874","14,3032602907817",1
31-mar-16 09:10:00,"1972,681899587","13,0012366127173",1
31-mar-16 09:20:00,"1723,04333859253","11,5763015963236",1
31-mar-16 09:30:00,"1630,54063256836","10,9058712318208",1
31-mar-16 09:40:00,"1813,90355508423","11,156997718092",1
31-mar-16 09:50:00,"1780,76868927002","11,2798693681331",1
31-mar-16 10:00:00,"1961,5291338501","15,5527891523043",1
31-mar-16 10:10:00,"1961,83923684353","14,9922506748835",1
31-mar-16 10:20:00,"1995,47228630914","14,8845241764386",1
31-mar-16 10:30:00,"1999,13299538167","15,1016796976725",1
31-mar-16 10:40:00,"1976,0822272644","14,0851414466699",1
31-mar-16 10:50:00,"1915,86573977661","12,4433180744648",1
31-mar-16 11:00:00,"1846,85795141602","11,3292171583705",1
31-mar-16 11:10:00,"1734,27856413803","11,2391256636249",1
31-mar-16 11:20:00,"1921,93372661311","11,8054298381805",1
31-mar-16 11:30:00,"1875,31202405294","12,4213170348273",1
31-mar-16 11:40:00,"1964,64095542908","12,7435293864144",1
31-mar-16 11:50:00,"1927,65100536092","12,0130084380574",1
31-mar-16 12:00:00,"1978,49168082682","13,4634549249146",1
31-mar-16 12:10:00,"1878,19065922038","12,9927126416365",1
31-mar-16 12:20:00,"1839,01803310721","12,1800640220859",1
31-mar-16 12:30:00,"1795,96226435271","12,1891448570273",1
31-mar-16 12:40:00,"1559,80334864807","10,943085346659",1
31-mar-16 12:50:00,"1586,28252425778","10,6590778761633",1
31-mar-16 13:00:00,"1706,72111323409","10,9113777609738",1
31-mar-16 13:10:00,"1751,62715182495","11,4797658712069",1
31-mar-16 13:20:00,"1691,22536339315","11,4667181015809",1
31-mar-16 13:30:00,"1813,17867248535","11,5778363809188",1
31-mar-16 13:40:00,"1496,25924264933","9,69666820798602",1
31-mar-16 13:50:00,"1667,63531207886","10,6600739706925",1
31-mar-16 14:00:00,"1826,86021603394","12,0905538169543",1
31-mar-16 14:10:00,"1907,70689004517","12,3452146844864",1
31-mar-16 14:20:00,"1866,25946748861","12,8217499508063",1
31-mar-16 14:30:00,"1977,09937939453","13,0178980792363",1
31-mar-16 14:40:00,"1951,57243227132","12,6204312416712",1
31-mar-16 14:50:00,"1710,32145302327","11,6444903759956",1
31-mar-16 15:00:00,"1977,5749495341","12,3284388175805",1
31-mar-16 15:10:00,"1893,17324065145","12,169115221262",1
31-mar-16 15:20:00,"1856,1948968099","12,7321763725281",1
31-mar-16 15:30:00,"1866,56805114746","12,5532078505357",1
31-mar-16 15:40:00,"1943,44551946004","13,1429740717888",1
31-mar-16 15:50:00,"1922,14273582967","13,5826897440967",1
31-mar-16 16:00:00,"1802,75036031087","12,9823001242581",1
31-mar-16 16:10:00,"1808,49050516764","12,3831298208237",1
31-mar-16 16:20:00,"1639,03683181763","10,9528548665841",1
31-mar-16 16:30:00,"1858,83912984212","12,326090376993",1
31-mar-16 16:40:00,"1965,01137029012","13,5890529006521",1
31-mar-16 16:50:00,"1864,35764698283","12,2842382317384",1
31-mar-16 17:00:00,"1836,39673053996","12,2627427581946",1
31-mar-16 17:10:00,"1977,67860376336","13,6708709763252",1
31-mar-16 17:20:00,"1956,13937107999","14,4964903725422",1
31-mar-16 17:30:00,"1964,34945663452","13,9597796665827",1
31-mar-16 17:40:00,"2000,16146212769","16,1154821891785",1
31-mar-16 17:50:00,"1965,52777721151","14,5274351501465",1
31-mar-16 18:00:00,"1925,42626316325","13,0502626587947",1
31-mar-16 18:10:00,"1981,41512601217","14,356848132213",1
31-mar-16 18:20:00,"1939,77700953529","13,383151343561",1
31-mar-16 18:30:00,"1899,05881479027","12,0088057525389",1
31-mar-16 18:40:00,"1832,05644014486","11,5124983921051",1
31-mar-16 18:50:00,"1904,27889526367","12,6485505459232",1
31-mar-16 19:00:00,"1751,54926575724","12,8507918446936",1
31-mar-16 19:10:00,"1786,77829462687","11,0859508631627",1
31-mar-16 19:20:00,"1679,28188677979","11,5912942257325",1
31-mar-16 19:30:00,"1886,42510908","12,6151824787458",1
31-mar-16 19:40:00,"1937,45051884969","13,0169349298477",1
31-mar-16 19:50:00,"1976,79540708415","13,0355271619161",1
31-mar-16 20:00:00,"1894,79547567749","12,9701784975529",1
31-mar-16 20:10:00,"1712,97579178781","10,8147481173136",1
31-mar-16 20:20:00,"1200,57772651256","8,93794315875987",1
31-mar-16 20:30:00,"1587,08172142907","10,8513589031242",1
31-mar-16 20:40:00,"1383,81112801754","10,0556336890516",1
31-mar-16 20:50:00,"1758,7258210144","11,1014716739655",1
31-mar-16 21:00:00,"1850,76732985433","11,3127707413038",1
31-mar-16 21:10:00,"1900,59261132813","11,7494802059333",1
31-mar-16 21:20:00,"1884,40757119658","12,0378476827434",1
31-mar-16 21:30:00,"1747,0971817331","11,6134379134684",1
31-mar-16 21:40:00,"1482,65801954142","10,2794146354993",1
31-mar-16 21:50:00,"1609,74764217122","10,8793269944986",1
31-mar-16 22:00:00,"1599,35782617188","10,9408734600544",1
31-mar-16 22:10:00,"1757,10646459452","11,3626369662285",1
31-mar-16 22:20:00,"1975,98885235087","12,3882020731767",1
31-mar-16 22:30:00,"1550,18575840251","10,4397192787329",1
31-mar-16 22:40:00,"1790,81985622152","11,1101785051425",1
31-mar-16 22:50:00,"1944,41316501872","11,9850049716632",1
31-mar-16 23:00:00,"1994,78800249227","12,4891305324237",1
31-mar-16 23:10:00,"1972,79177822876","12,4830147824287",1
31-mar-16 23:20:00,"1816,5159680481","10,6820528547366",1
31-mar-16 23:30:00,"1952,49300074259","12,2369180104335",1
31-mar-16 23:40:00,"1988,1774911499","12,3890551721255",1
31-mar-16 23:50:00,"1999,66015368652","13,3561096995606",1
01-abr-16 00:00:00,"1997,35010637411","13,1423234622918",1
01-abr-16 00:10:00,"1998,58907896932","13,2427979152623",1
01-abr-16 00:20:00,"1994,15577687581","12,6320512817701",1
01-abr-16 00:30:00,"1999,58596622721","13,3723305664063",1
01-abr-16 00:40:00,"1982,15219301351","12,3173052738508",1
01-abr-16 00:50:00,"1962,31388415527","11,9977598831654",1
01-abr-16 01:00:00,"1993,39566015625","13,6337196680705",1
01-abr-16 01:10:00,"1999,82097906494","13,8367412268321",1
01-abr-16 01:20:00,"1999,71465391032","13,1499614823659",1
01-abr-16 01:30:00,"1987,35308717855","12,2832598596017",1
01-abr-16 01:40:00,"1992,77213719686","12,6332321001689",1
01-abr-16 01:50:00,"1998,44365863037","12,7918328971863",1
01-abr-16 02:00:00,"1999,67976008097","12,8334670304457",1
01-abr-16 02:10:00,"1990,67092944336","12,5614550333818",1
01-abr-16 02:20:00,"1999,8791872406","13,4507484931946",1
01-abr-16 02:30:00,"1999,91045195007","13,0309091504415",1
01-abr-16 02:40:00,"1992,1443352712","12,3305280058384",1
01-abr-16 02:50:00,"1953,93878168233","12,0687339601517",1
01-abr-16 03:00:00,"1905,65828041215","12,0598741336228",1
01-abr-16 03:10:00,"1587,56558832157","10,6451294372518",1
01-abr-16 03:20:00,"1312,31505968221","9,57223165663083",1
01-abr-16 03:30:00,"710,632266362508","6,91176294730107",1
01-abr-16 03:40:00,"1164,79937742615","8,81606866759062",1
01-abr-16 03:50:00,"1793,60015251668","10,590107582887",1
01-abr-16 04:00:00,"1736,35221875","10,4460053551197",1
01-abr-16 04:10:00,"1522,98044744873","9,86412194728851",1
01-abr-16 04:20:00,"1285,95125633286","9,43482050830668",1
01-abr-16 04:30:00,"1523,25298846389","9,85646237891371",1
01-abr-16 04:40:00,"1330,66823192851","8,8527567846775",1
01-abr-16 04:50:00,"1028,89117006337","8,19420685942779",1
01-abr-16 05:00:00,"1549,04481383353","9,78228074268689",1
01-abr-16 05:10:00,"1744,54228081258","10,2604969371955",1
01-abr-16 05:20:00,"1611,26622508748","10,0132368510564",1
01-abr-16 05:30:00,"1885,57105773926","11,1004732058843",1
01-abr-16 05:40:00,"1959,90930769857","11,4689311848481",1
01-abr-16 05:50:00,"1202,23054229228","9,57307718217373",1
01-abr-16 06:00:00,"1055,67144838969","8,31829740901788",1
01-abr-16 06:10:00,"1463,24548793538","9,33990029931069",1
01-abr-16 06:20:00,"1545,99633945719","9,89695496668418",1
01-abr-16 06:30:00,"1784,24775583903","10,8375488680402",1
01-abr-16 06:40:00,"1905,07502840169","11,0965501256254",1
01-abr-16 06:50:00,"1771,07911140951","11,0012484951549",1
01-abr-16 07:00:00,"1937,35617304484","11,5362284823259",1
01-abr-16 07:10:00,"1922,18289943441","11,1786045535405",1
01-abr-16 07:20:00,"1939,23749569702","11,6163589670658",1
01-abr-16 07:30:00,"1971,29661842855","11,7483605593046",1
01-abr-16 07:40:00,"1923,5413946228","11,7252299956481",1
01-abr-16 07:50:00,"1985,6525204773","12,4873899644216",1
01-abr-16 08:00:00,"1824,69519991048","12,0024739931424",1
01-abr-16 08:10:00,"1913,82408287509","12,18734953777",1
01-abr-16 08:20:00,"1980,73396636963","13,2060107412338",1
01-abr-16 08:30:00,"1960,04922102913","12,7684792813801",1
01-abr-16 08:40:00,"1923,35173611353","11,7518906976117",1
01-abr-16 08:50:00,"1992,82175888158","12,5866695078138",1
01-abr-16 09:00:00,"1951,87046511841","11,8720477705002",1
01-abr-16 09:10:00,"1991,79265445964","12,8419490838051",1
01-abr-16 09:20:00,"1993,88612451172","12,5238045736551",1
01-abr-16 09:30:00,"1937,15080794086","11,2313008051393",1
01-abr-16 09:40:00,"1924,95858030377","11,9705039087854",1
01-abr-16 09:50:00,"1854,82849906413","11,7627342984676",1
01-abr-16 10:00:00,"1885,91315484619","11,8966928531329",1
01-abr-16 10:10:00,"1630,53724446615","10,8100515948137",1
01-abr-16 10:20:00,"1723,17157337443","11,0550622792641",1
01-abr-16 10:30:00,"1640,6465324707","10,7129985921383",1
01-abr-16 10:40:00,"1824,9209026591","11,9688821104368",1
01-abr-16 10:50:00,"294,248182751058","11,7636940116088",1
01-abr-16 11:00:00,"-22,9859040132066","12,6757106234233",1
01-abr-16 11:10:00,"-22,993124580531","12,8441935601234",1
01-abr-16 11:20:00,"-20,4379981257325","11,9631585886767",1
01-abr-16 11:30:00,"-20,1735453446583","12,4279504658887",1
01-abr-16 11:40:00,"-19,2919908860973","11,8260174582269",1
01-abr-16 11:50:00,"-13,2901237267331","12,4613755803638",1
01-abr-16 12:00:00,"-10,3827584585141","12,2126658377647",1
01-abr-16 12:10:00,"-7,40084183112121","10,0704210963647",1
01-abr-16 12:20:00,"-8,02792857135784","10,0540231830893",1
01-abr-16 12:30:00,"-8,74384526876709","9,4364666409398",1
01-abr-16 12:40:00,"-7,42546741079401","8,69941456937561",1
01-abr-16 12:50:00,"-7,19999980926514","6,46529135159418",1
01-abr-16 13:00:00,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,1
01-abr-16 13:10:00,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,1
01-abr-16 13:20:00,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,1
01-abr-16 13:30:00,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,1
